TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
532333,2022-04-05 07:55:03,495,1153,21.58
532334,2022-04-05 07:55:16,329,793,102.64
532335,2022-04-05 07:55:25,716,654,40.43
532336,2022-04-05 07:55:45,188,1303,36.24
532337,2022-04-05 07:55:50,577,1303,116.65
532338,2022-04-05 07:56:08,540,315,41.98
532339,2022-04-05 07:56:18,437,231,68.13
532340,2022-04-05 07:57:11,149,610,61.14
532341,2022-04-05 07:57:16,335,398,145.73
532342,2022-04-05 07:57:23,180,1719,8.16
532343,2022-04-05 07:59:32,919,893,54.02
532344,2022-04-05 07:59:34,145,1341,47.82
532345,2022-04-05 07:59:46,733,710,77.3
532346,2022-04-05 08:00:18,130,1670,10.51
532347,2022-04-05 08:00:29,46,601,53.83
532348,2022-04-05 08:01:39,339,1761,118.46
532349,2022-04-05 08:01:43,842,1042,12.17
532350,2022-04-05 08:02:37,386,971,108.59
532351,2022-04-05 08:02:53,563,807,32.51
532352,2022-04-05 08:02:58,564,544,77.99
532353,2022-04-05 08:03:51,678,1476,26.7
532354,2022-04-05 08:04:24,302,1144,9.17
532355,2022-04-05 08:05:37,740,450,26.43
532356,2022-04-05 08:05:38,990,1940,10.85
532357,2022-04-05 08:06:22,467,1549,153.92
532358,2022-04-05 08:06:27,323,1312,9.68
532359,2022-04-05 08:06:58,158,4,104.68
532360,2022-04-05 08:07:13,824,1286,39.79
532361,2022-04-05 08:08:50,539,1844,47.24
532362,2022-04-05 08:08:58,977,279,45.2
532363,2022-04-05 08:09:08,880,1245,73.24
532364,2022-04-05 08:09:17,581,1618,19.34
532365,2022-04-05 08:09:23,453,104,97.52
532366,2022-04-05 08:10:05,912,335,74.51
532367,2022-04-05 08:10:35,266,1751,8.32
532368,2022-04-05 08:10:41,967,1058,71.65
532369,2022-04-05 08:10:50,437,1461,64.79
532370,2022-04-05 08:11:03,721,57,22.93
532371,2022-04-05 08:12:11,692,732,106.41
532372,2022-04-05 08:12:19,8,1050,11.38
532373,2022-04-05 08:13:51,878,237,22.0
532374,2022-04-05 08:13:55,968,1937,124.73
532375,2022-04-05 08:13:56,423,609,10.39
532376,2022-04-05 08:15:08,977,1610,20.63
532377,2022-04-05 08:15:46,109,1857,61.6
532378,2022-04-05 08:15:56,783,1945,11.62
532379,2022-04-05 08:16:26,615,1274,10.22
532380,2022-04-05 08:16:50,667,292,83.23
532381,2022-04-05 08:16:56,162,1698,15.22
532382,2022-04-05 08:17:52,478,1718,29.38
532383,2022-04-05 08:18:38,684,1590,46.45
532384,2022-04-05 08:18:59,88,236,59.69
532385,2022-04-05 08:19:00,230,367,66.36
532386,2022-04-05 08:19:42,524,1482,47.12
532387,2022-04-05 08:20:43,832,1690,84.52
532388,2022-04-05 08:20:54,680,1092,96.94
532389,2022-04-05 08:21:07,267,318,6.27
532390,2022-04-05 08:21:13,240,529,14.88
532391,2022-04-05 08:21:16,811,1967,61.76
532392,2022-04-05 08:22:15,188,484,42.46
532393,2022-04-05 08:23:07,479,1925,47.64
532394,2022-04-05 08:23:18,789,572,35.34
532395,2022-04-05 08:24:30,261,1454,60.54
532396,2022-04-05 08:24:32,117,1701,34.45
532397,2022-04-05 08:24:37,866,1653,48.02
532398,2022-04-05 08:25:16,635,1251,19.83
532399,2022-04-05 08:25:33,942,157,122.86
532400,2022-04-05 08:25:37,504,1131,43.62
532401,2022-04-05 08:26:07,371,1613,51.24
532402,2022-04-05 08:27:04,397,1419,124.59
532403,2022-04-05 08:28:38,921,1575,23.03
532404,2022-04-05 08:28:38,853,317,16.69
532405,2022-04-05 08:29:33,314,1913,73.42
532406,2022-04-05 08:29:44,112,222,65.5
532407,2022-04-05 08:30:18,465,785,0.83
532408,2022-04-05 08:31:04,250,220,75.27
532409,2022-04-05 08:31:34,842,1367,11.39
532410,2022-04-05 08:33:31,971,1413,26.0
532411,2022-04-05 08:33:41,348,1169,102.49
532412,2022-04-05 08:34:11,149,1109,40.76
532413,2022-04-05 08:34:46,455,132,35.62
532414,2022-04-05 08:34:48,481,1250,14.22
532415,2022-04-05 08:34:59,608,1053,61.71
532416,2022-04-05 08:35:15,474,1373,11.65
532417,2022-04-05 08:35:55,488,648,15.24
532418,2022-04-05 08:36:21,188,1672,30.27
532419,2022-04-05 08:37:41,5,1578,59.69
532420,2022-04-05 08:37:44,866,569,65.35
532421,2022-04-05 08:37:56,447,897,95.47
532422,2022-04-05 08:41:38,942,1360,77.92
532423,2022-04-05 08:42:30,2,1318,28.48
532424,2022-04-05 08:42:33,13,370,28.51
532425,2022-04-05 08:42:57,386,424,155.48
532426,2022-04-05 08:43:08,525,1498,44.3
532427,2022-04-05 08:43:17,95,967,26.55
532428,2022-04-05 08:43:35,9,314,66.11
532429,2022-04-05 08:43:39,452,1622,27.22
532430,2022-04-05 08:43:55,256,1968,68.43
532431,2022-04-05 08:44:04,504,0,22.87
532432,2022-04-05 08:44:46,214,990,5.97
532433,2022-04-05 08:44:46,799,522,42.12
532434,2022-04-05 08:46:44,253,1804,11.59
532435,2022-04-05 08:46:48,389,1213,154.96
532436,2022-04-05 08:46:56,781,76,21.67
532437,2022-04-05 08:46:58,926,439,51.78
532438,2022-04-05 08:47:53,499,340,100.72
532439,2022-04-05 08:47:59,968,1550,43.58
532440,2022-04-05 08:49:09,646,1118,55.92
532441,2022-04-05 08:51:07,729,1891,16.19
532442,2022-04-05 08:52:19,960,862,57.99
532443,2022-04-05 08:53:43,135,1114,87.8
532444,2022-04-05 08:54:21,819,510,111.9
532445,2022-04-05 08:55:02,546,393,94.8
532446,2022-04-05 08:55:09,9,1437,39.61
532447,2022-04-05 08:56:07,111,1790,81.16
532448,2022-04-05 08:57:04,642,1069,87.89
532449,2022-04-05 08:58:47,555,1152,5.58
532450,2022-04-05 08:58:56,444,1457,14.99
532451,2022-04-05 09:00:18,584,279,46.47
532452,2022-04-05 09:00:20,374,1810,7.43
532453,2022-04-05 09:00:54,270,1554,38.92
532454,2022-04-05 09:00:55,747,1746,20.84
532455,2022-04-05 09:01:05,397,327,94.16
532456,2022-04-05 09:01:05,88,1274,52.85
532457,2022-04-05 09:01:46,247,787,11.82
532458,2022-04-05 09:03:06,747,631,15.79
532459,2022-04-05 09:03:14,937,1334,178.72
532460,2022-04-05 09:04:21,555,505,4.82
532461,2022-04-05 09:04:36,605,1531,65.69
532462,2022-04-05 09:04:37,174,763,89.26
532463,2022-04-05 09:04:46,675,1754,68.94
532464,2022-04-05 09:05:47,134,788,70.89
532465,2022-04-05 09:06:20,606,294,12.67
532466,2022-04-05 09:07:02,913,1709,50.52
532467,2022-04-05 09:07:03,890,351,20.27
532468,2022-04-05 09:08:06,340,300,22.37
532469,2022-04-05 09:08:11,293,1071,149.35
532470,2022-04-05 09:08:37,748,1612,25.53
532471,2022-04-05 09:08:42,637,1144,48.27
532472,2022-04-05 09:09:36,985,1497,37.87
532473,2022-04-05 09:10:10,644,605,46.64
532474,2022-04-05 09:10:22,300,1348,97.18
532475,2022-04-05 09:10:34,840,1897,53.56
532476,2022-04-05 09:10:41,427,562,37.09
532477,2022-04-05 09:11:00,304,106,102.71
532478,2022-04-05 09:12:44,623,1667,57.46
532479,2022-04-05 09:12:50,955,852,57.28
532480,2022-04-05 09:13:14,599,1381,40.28
532481,2022-04-05 09:13:15,371,1931,56.85
532482,2022-04-05 09:13:30,637,842,30.06
532483,2022-04-05 09:14:31,984,1192,17.32
532484,2022-04-05 09:15:02,128,871,12.69
532485,2022-04-05 09:16:48,277,1883,13.7
532486,2022-04-05 09:16:52,912,1025,74.88
532487,2022-04-05 09:17:01,193,1852,98.72
532488,2022-04-05 09:17:09,968,1387,81.21
532489,2022-04-05 09:17:43,25,254,30.68
532490,2022-04-05 09:17:47,23,1232,50.31
532491,2022-04-05 09:18:25,418,1572,44.02
532492,2022-04-05 09:18:45,872,47,95.28
532493,2022-04-05 09:19:01,502,152,29.65
532494,2022-04-05 09:20:03,621,958,116.43
532495,2022-04-05 09:20:09,580,1466,105.93
532496,2022-04-05 09:21:13,447,253,47.72
532497,2022-04-05 09:22:23,328,1166,64.67
532498,2022-04-05 09:22:35,605,697,33.75
532499,2022-04-05 09:22:54,389,1213,207.77
532500,2022-04-05 09:23:46,648,1467,8.26
532501,2022-04-05 09:24:02,837,379,3.36
532502,2022-04-05 09:25:26,139,1157,48.9
532503,2022-04-05 09:25:55,793,1184,78.12
532504,2022-04-05 09:26:06,345,1390,63.22
532505,2022-04-05 09:26:22,456,1021,76.89
532506,2022-04-05 09:26:32,888,158,69.55
532507,2022-04-05 09:28:08,835,316,16.66
532508,2022-04-05 09:28:10,260,1709,67.48
532509,2022-04-05 09:28:10,162,1031,61.92
532510,2022-04-05 09:30:56,701,1584,35.3
532511,2022-04-05 09:31:16,566,1850,19.83
532512,2022-04-05 09:31:36,571,1194,71.07
532513,2022-04-05 09:31:51,65,994,5.8
532514,2022-04-05 09:32:55,721,1597,104.03
532515,2022-04-05 09:33:30,334,442,41.08
532516,2022-04-05 09:34:17,223,978,115.84
532517,2022-04-05 09:34:37,525,602,60.21
532518,2022-04-05 09:35:35,188,1129,37.5
532519,2022-04-05 09:35:52,916,1325,1.21
532520,2022-04-05 09:36:11,33,1189,3.89
532521,2022-04-05 09:36:45,712,31,38.63
532522,2022-04-05 09:37:36,266,27,7.9
532523,2022-04-05 09:38:24,190,357,50.43
532524,2022-04-05 09:38:36,618,1549,3.66
532525,2022-04-05 09:38:39,674,1439,103.14
532526,2022-04-05 09:38:40,370,1374,12.98
532527,2022-04-05 09:39:08,100,43,17.43
532528,2022-04-05 09:39:09,170,1802,0.01
532529,2022-04-05 09:39:34,132,30,6.12
532530,2022-04-05 09:39:42,773,1865,68.53
532531,2022-04-05 09:39:44,969,1227,104.82
532532,2022-04-05 09:40:04,885,103,31.96
532533,2022-04-05 09:40:22,25,410,35.96
532534,2022-04-05 09:41:06,878,929,7.56
532535,2022-04-05 09:41:22,494,1525,33.42
532536,2022-04-05 09:41:27,30,961,180.31
532537,2022-04-05 09:41:32,573,594,38.29
532538,2022-04-05 09:41:42,994,306,15.06
532539,2022-04-05 09:43:09,601,1931,11.01
532540,2022-04-05 09:43:56,466,110,61.71
532541,2022-04-05 09:44:42,88,1012,88.3
532542,2022-04-05 09:45:15,748,142,46.42
532543,2022-04-05 09:45:36,597,1062,78.49
532544,2022-04-05 09:46:09,437,1177,59.49
532545,2022-04-05 09:46:52,719,1210,13.48
532546,2022-04-05 09:48:21,2,1318,89.4
532547,2022-04-05 09:48:23,990,1502,28.4
532548,2022-04-05 09:48:27,25,1693,137.42
532549,2022-04-05 09:48:28,633,151,97.15
532550,2022-04-05 09:49:06,989,24,66.68
532551,2022-04-05 09:49:15,677,314,43.91
532552,2022-04-05 09:49:33,935,89,1.32
532553,2022-04-05 09:49:55,358,1859,39.28
532554,2022-04-05 09:50:05,202,1828,42.45
532555,2022-04-05 09:50:19,604,1712,39.38
532556,2022-04-05 09:50:28,456,1371,118.16
532557,2022-04-05 09:50:30,372,135,15.16
532558,2022-04-05 09:50:40,911,200,21.69
532559,2022-04-05 09:51:26,189,1615,14.22
532560,2022-04-05 09:51:54,81,1188,94.41
532561,2022-04-05 09:52:23,610,1199,96.88
532562,2022-04-05 09:52:37,885,1573,23.82
532563,2022-04-05 09:53:09,526,1504,119.27
532564,2022-04-05 09:54:52,596,1337,85.75
532565,2022-04-05 09:55:46,836,202,30.3
532566,2022-04-05 09:55:47,676,183,15.36
532567,2022-04-05 09:56:18,354,55,24.13
532568,2022-04-05 09:57:07,342,935,44.58
532569,2022-04-05 09:57:10,779,1787,140.08
532570,2022-04-05 09:58:09,416,1618,50.39
532571,2022-04-05 09:58:28,170,1988,10.08
532572,2022-04-05 09:59:28,859,1513,13.81
532573,2022-04-05 09:59:29,524,1617,18.27
532574,2022-04-05 09:59:39,749,1336,90.56
532575,2022-04-05 09:59:53,406,481,63.18
532576,2022-04-05 10:00:10,584,916,23.34
532577,2022-04-05 10:01:23,533,1021,10.78
532578,2022-04-05 10:01:33,904,1635,195.76
532579,2022-04-05 10:02:40,202,69,17.25
532580,2022-04-05 10:03:03,729,40,30.34
532581,2022-04-05 10:03:24,705,1335,30.76
532582,2022-04-05 10:03:33,206,380,15.1
532583,2022-04-05 10:04:55,223,8,87.47
532584,2022-04-05 10:05:16,168,1815,92.79
532585,2022-04-05 10:05:47,230,33,5.11
532586,2022-04-05 10:06:10,801,1545,36.65
532587,2022-04-05 10:06:12,777,1419,42.67
532588,2022-04-05 10:06:53,475,1653,62.75
532589,2022-04-05 10:07:17,266,1868,0.14
532590,2022-04-05 10:07:29,108,1681,36.74
532591,2022-04-05 10:07:54,849,784,137.72
532592,2022-04-05 10:08:49,447,1208,128.22
532593,2022-04-05 10:09:16,545,1147,24.31
532594,2022-04-05 10:09:37,798,772,94.95
532595,2022-04-05 10:10:12,112,960,48.02
532596,2022-04-05 10:10:12,448,774,33.82
532597,2022-04-05 10:11:04,962,1037,29.91
532598,2022-04-05 10:12:21,734,600,108.24
532599,2022-04-05 10:12:25,397,1419,15.62
532600,2022-04-05 10:12:28,472,489,76.58
532601,2022-04-05 10:14:24,363,1568,17.64
532602,2022-04-05 10:14:45,344,1323,23.76
532603,2022-04-05 10:16:06,757,554,64.64
532604,2022-04-05 10:16:23,815,1025,61.59
532605,2022-04-05 10:16:30,230,738,70.0
532606,2022-04-05 10:17:04,780,1469,6.16
532607,2022-04-05 10:18:20,187,747,43.05
532608,2022-04-05 10:18:30,182,293,34.92
532609,2022-04-05 10:19:47,879,959,18.93
532610,2022-04-05 10:20:04,213,504,78.01
532611,2022-04-05 10:20:14,208,631,95.31
532612,2022-04-05 10:21:19,764,1067,31.97
532613,2022-04-05 10:21:29,710,941,82.01
532614,2022-04-05 10:21:54,987,986,44.83
532615,2022-04-05 10:22:26,151,1994,24.84
532616,2022-04-05 10:22:40,467,1750,60.23
532617,2022-04-05 10:23:14,654,204,54.03
532618,2022-04-05 10:23:24,144,1382,51.39
532619,2022-04-05 10:23:36,78,263,36.78
532620,2022-04-05 10:24:07,417,1007,55.43
532621,2022-04-05 10:24:11,933,1337,94.47
532622,2022-04-05 10:24:51,796,151,9.16
532623,2022-04-05 10:24:54,923,1915,23.35
532624,2022-04-05 10:25:12,224,1413,22.9
532625,2022-04-05 10:25:20,924,973,39.06
532626,2022-04-05 10:25:32,612,328,41.26
532627,2022-04-05 10:25:42,6,1658,6.33
532628,2022-04-05 10:25:42,409,1329,6.44
532629,2022-04-05 10:25:49,306,1551,34.45
532630,2022-04-05 10:26:14,129,1357,96.03
532631,2022-04-05 10:26:53,551,255,90.94
532632,2022-04-05 10:26:58,731,1056,88.38
532633,2022-04-05 10:28:37,629,1040,40.99
532634,2022-04-05 10:29:13,115,1916,41.73
532635,2022-04-05 10:29:19,348,371,140.93
532636,2022-04-05 10:29:34,394,1395,60.7
532637,2022-04-05 10:29:39,637,688,33.64
532638,2022-04-05 10:30:31,28,1693,93.48
532639,2022-04-05 10:31:06,600,1063,7.75
532640,2022-04-05 10:31:39,419,1482,9.01
532641,2022-04-05 10:33:11,118,539,55.39
532642,2022-04-05 10:33:33,532,1522,22.12
532643,2022-04-05 10:33:46,68,1428,22.24
532644,2022-04-05 10:34:13,971,839,41.73
532645,2022-04-05 10:34:37,725,1192,69.57
532646,2022-04-05 10:34:49,783,1968,20.3
532647,2022-04-05 10:35:04,998,1544,13.87
532648,2022-04-05 10:35:12,204,1587,74.65
532649,2022-04-05 10:36:26,219,1242,110.48
532650,2022-04-05 10:37:56,789,378,68.29
532651,2022-04-05 10:38:35,683,678,59.29
532652,2022-04-05 10:39:02,793,1245,56.75
532653,2022-04-05 10:39:05,868,1993,6.67
532654,2022-04-05 10:39:46,100,880,22.08
532655,2022-04-05 10:42:22,723,1997,71.0
532656,2022-04-05 10:43:02,940,1791,27.99
532657,2022-04-05 10:43:04,383,1524,13.34
532658,2022-04-05 10:43:16,614,366,10.27
532659,2022-04-05 10:43:32,471,1399,21.17
532660,2022-04-05 10:44:10,117,1701,41.29
532661,2022-04-05 10:44:23,723,1980,12.45
532662,2022-04-05 10:44:25,267,1055,6.58
532663,2022-04-05 10:44:36,295,1748,18.66
532664,2022-04-05 10:45:02,301,17,47.81
532665,2022-04-05 10:45:20,386,424,123.65
532666,2022-04-05 10:45:21,621,1717,48.36
532667,2022-04-05 10:46:28,789,0,104.2
532668,2022-04-05 10:47:28,239,216,66.01
532669,2022-04-05 10:47:45,292,810,41.72
532670,2022-04-05 10:48:05,947,918,106.73
532671,2022-04-05 10:48:16,993,1092,11.92
532672,2022-04-05 10:48:20,760,1894,125.71
532673,2022-04-05 10:48:45,292,902,14.79
532674,2022-04-05 10:49:09,880,1487,67.27
532675,2022-04-05 10:49:14,348,85,15.25
532676,2022-04-05 10:49:34,780,1871,10.95
532677,2022-04-05 10:49:50,809,1853,38.6
532678,2022-04-05 10:50:17,855,1000,38.61
532679,2022-04-05 10:50:31,238,110,14.7
532680,2022-04-05 10:50:33,554,464,7.76
532681,2022-04-05 10:50:35,608,1130,38.15
532682,2022-04-05 10:51:11,717,1967,61.99
532683,2022-04-05 10:51:31,325,132,47.97
532684,2022-04-05 10:51:52,270,198,22.49
532685,2022-04-05 10:52:15,795,1189,38.97
532686,2022-04-05 10:52:35,991,1933,60.65
532687,2022-04-05 10:52:40,503,1403,9.04
532688,2022-04-05 10:52:57,667,292,94.2
532689,2022-04-05 10:53:29,397,756,87.78
532690,2022-04-05 10:53:38,454,443,108.89
532691,2022-04-05 10:53:39,559,176,9.48
532692,2022-04-05 10:54:04,610,1088,110.47
532693,2022-04-05 10:54:15,509,506,160.21
532694,2022-04-05 10:54:53,17,530,151.41
532695,2022-04-05 10:54:56,88,1274,41.94
532696,2022-04-05 10:55:44,750,1527,85.34
532697,2022-04-05 10:55:45,933,1927,59.04
532698,2022-04-05 10:56:09,28,1878,108.01
532699,2022-04-05 10:56:12,483,1832,11.57
532700,2022-04-05 10:56:31,209,218,15.55
532701,2022-04-05 10:56:34,244,1407,42.79
532702,2022-04-05 10:56:44,698,1009,13.21
532703,2022-04-05 10:57:00,454,1186,96.48
532704,2022-04-05 10:57:22,370,1992,3.76
532705,2022-04-05 10:58:31,956,1062,43.4
532706,2022-04-05 10:58:38,381,1228,18.73
532707,2022-04-05 10:59:15,584,872,28.89
532708,2022-04-05 11:00:26,432,1977,26.15
532709,2022-04-05 11:01:09,883,1928,6.4
532710,2022-04-05 11:01:10,934,19,34.96
532711,2022-04-05 11:01:18,732,1368,55.19
532712,2022-04-05 11:01:31,580,1466,150.68
532713,2022-04-05 11:01:59,536,727,41.03
532714,2022-04-05 11:02:04,453,873,118.16
532715,2022-04-05 11:02:22,696,1325,26.48
532716,2022-04-05 11:02:26,77,872,97.5
532717,2022-04-05 11:02:32,473,1569,17.4
532718,2022-04-05 11:04:03,745,328,51.16
532719,2022-04-05 11:04:19,865,1956,0.45
532720,2022-04-05 11:04:56,716,1042,33.34
532721,2022-04-05 11:05:01,675,986,42.48
532722,2022-04-05 11:05:31,424,1666,51.04
532723,2022-04-05 11:07:36,210,806,7.3
532724,2022-04-05 11:08:05,917,753,120.93
532725,2022-04-05 11:08:18,859,318,37.78
532726,2022-04-05 11:08:20,729,40,27.87
532727,2022-04-05 11:08:33,314,1554,139.51
532728,2022-04-05 11:08:46,413,990,49.16
532729,2022-04-05 11:09:09,266,820,14.62
532730,2022-04-05 11:09:18,789,795,91.54
532731,2022-04-05 11:09:37,542,1504,15.44
532732,2022-04-05 11:09:41,418,1436,146.06
532733,2022-04-05 11:09:54,298,1238,15.58
532734,2022-04-05 11:10:39,53,88,14.39
532735,2022-04-05 11:11:32,577,1940,49.09
532736,2022-04-05 11:11:34,930,1720,46.33
532737,2022-04-05 11:12:09,954,1570,53.29
532738,2022-04-05 11:12:35,818,1741,30.67
532739,2022-04-05 11:12:42,441,307,50.92
532740,2022-04-05 11:13:21,926,871,154.62
532741,2022-04-05 11:14:11,147,694,144.66
532742,2022-04-05 11:14:32,407,921,42.85
532743,2022-04-05 11:15:20,749,671,105.89
532744,2022-04-05 11:15:26,848,509,20.34
532745,2022-04-05 11:15:28,841,441,112.52
532746,2022-04-05 11:15:45,144,6,52.82
532747,2022-04-05 11:15:54,913,89,81.34
532748,2022-04-05 11:16:31,346,891,77.1
532749,2022-04-05 11:16:58,521,1890,75.45
532750,2022-04-05 11:17:21,51,686,40.05
532751,2022-04-05 11:17:24,857,406,52.34
532752,2022-04-05 11:17:39,594,1846,40.44
532753,2022-04-05 11:17:40,437,1113,45.86
532754,2022-04-05 11:17:47,721,1037,103.99
532755,2022-04-05 11:18:24,987,163,29.67
532756,2022-04-05 11:18:30,95,967,79.69
532757,2022-04-05 11:18:33,624,1141,24.11
532758,2022-04-05 11:18:51,54,1488,71.49
532759,2022-04-05 11:19:15,910,1034,20.32
532760,2022-04-05 11:19:21,342,209,53.42
532761,2022-04-05 11:19:48,561,1715,87.82
532762,2022-04-05 11:20:34,519,1798,118.29
532763,2022-04-05 11:20:44,119,1021,149.53
532764,2022-04-05 11:21:21,300,831,109.83
532765,2022-04-05 11:21:44,614,1993,26.45
532766,2022-04-05 11:21:48,598,1125,35.92
532767,2022-04-05 11:21:56,295,1707,67.26
532768,2022-04-05 11:22:16,885,151,28.92
532769,2022-04-05 11:22:29,335,1150,67.22
532770,2022-04-05 11:23:13,977,1696,54.86
532771,2022-04-05 11:24:56,261,1855,72.44
532772,2022-04-05 11:26:03,306,663,50.33
532773,2022-04-05 11:26:28,158,379,46.6
532774,2022-04-05 11:26:29,270,959,15.68
532775,2022-04-05 11:27:11,304,106,119.25
532776,2022-04-05 11:27:40,235,1720,5.8
532777,2022-04-05 11:28:23,662,254,23.9
532778,2022-04-05 11:28:55,281,1931,70.31
532779,2022-04-05 11:29:43,241,1238,44.53
532780,2022-04-05 11:30:22,578,1608,53.87
532781,2022-04-05 11:30:45,909,486,26.35
532782,2022-04-05 11:32:54,159,1269,46.62
532783,2022-04-05 11:33:01,245,682,116.64
532784,2022-04-05 11:33:21,180,1707,5.37
532785,2022-04-05 11:33:27,621,1473,44.76
532786,2022-04-05 11:33:40,169,1383,21.64
532787,2022-04-05 11:34:06,493,1254,7.02
532788,2022-04-05 11:34:52,477,513,19.43
532789,2022-04-05 11:35:42,29,951,71.01
532790,2022-04-05 11:35:49,651,986,56.31
532791,2022-04-05 11:36:34,125,1715,51.87
532792,2022-04-05 11:36:36,525,1257,56.81
532793,2022-04-05 11:37:17,635,268,19.4
532794,2022-04-05 11:38:59,714,799,122.9
532795,2022-04-05 11:39:58,463,1880,111.65
532796,2022-04-05 11:40:22,267,1268,4.6
532797,2022-04-05 11:40:43,471,1275,14.59
532798,2022-04-05 11:41:34,882,1384,22.81
532799,2022-04-05 11:41:54,389,1709,25.4
532800,2022-04-05 11:42:08,604,1760,31.45
532801,2022-04-05 11:43:11,570,1530,26.49
532802,2022-04-05 11:43:30,129,1119,75.28
532803,2022-04-05 11:43:35,960,862,95.61
532804,2022-04-05 11:44:22,437,1177,48.37
532805,2022-04-05 11:44:23,721,57,81.95
532806,2022-04-05 11:44:30,358,1811,46.31
532807,2022-04-05 11:45:10,557,1203,66.4
532808,2022-04-05 11:45:57,288,977,92.06
532809,2022-04-05 11:46:33,27,1867,77.21
532810,2022-04-05 11:46:50,608,1902,34.36
532811,2022-04-05 11:46:56,969,1756,92.55
532812,2022-04-05 11:47:30,865,462,22.47
532813,2022-04-05 11:47:37,217,1623,153.07
532814,2022-04-05 11:47:52,117,1528,5.45
532815,2022-04-05 11:49:27,81,445,27.88
532816,2022-04-05 11:49:57,318,659,111.29
532817,2022-04-05 11:50:22,938,706,35.3
532818,2022-04-05 11:51:01,777,742,10.47
532819,2022-04-05 11:51:07,696,1325,34.6
532820,2022-04-05 11:51:18,691,737,28.75
532821,2022-04-05 11:51:41,6,786,18.73
532822,2022-04-05 11:52:20,656,1921,95.38
532823,2022-04-05 11:52:37,789,654,62.89
532824,2022-04-05 11:53:16,411,1228,108.73
532825,2022-04-05 11:53:36,182,207,69.61
532826,2022-04-05 11:53:48,798,433,26.24
532827,2022-04-05 11:53:56,306,663,15.1
532828,2022-04-05 11:54:08,237,1888,20.86
532829,2022-04-05 11:54:36,918,1035,6.39
532830,2022-04-05 11:55:00,131,903,45.58
532831,2022-04-05 11:55:22,424,1879,97.47
532832,2022-04-05 11:55:28,46,839,42.32
532833,2022-04-05 11:55:31,526,1569,102.08
532834,2022-04-05 11:55:56,417,1720,132.15
532835,2022-04-05 11:57:13,53,1693,1.64
532836,2022-04-05 11:58:33,370,681,5.03
532837,2022-04-05 11:58:50,37,1371,30.56
532838,2022-04-05 11:58:58,765,1620,57.41
532839,2022-04-05 11:59:41,343,929,23.28
532840,2022-04-05 12:00:56,524,1445,54.89
532841,2022-04-05 12:01:32,354,1606,59.94
532842,2022-04-05 12:01:41,935,405,4.68
532843,2022-04-05 12:03:18,938,1990,87.56
532844,2022-04-05 12:03:23,0,241,130.7
532845,2022-04-05 12:05:08,596,1587,65.67
532846,2022-04-05 12:05:38,922,1279,44.69
532847,2022-04-05 12:05:43,129,1790,27.39
532848,2022-04-05 12:06:29,577,537,64.03
532849,2022-04-05 12:07:07,520,1254,127.82
532850,2022-04-05 12:07:28,789,378,108.01
532851,2022-04-05 12:07:37,35,235,33.62
532852,2022-04-05 12:07:56,781,76,49.44
532853,2022-04-05 12:08:07,440,831,35.56
532854,2022-04-05 12:08:43,154,128,52.09
